platform,category,query_type,keyword,content_id,video_id,title,comment_id,author,published_at,comment
tiktok,Bệnh lý,neutral,bệnh lý Viet Nam,7661545421885541652,7661545421885541652,"5 trẻ học bơi chung nhóm, 4 bé nhiễm Adenovirus phải nhập viện #vietnamnet #tiktoknews #doisong #songkhoe247 #TiktokForHealth #suckhoe",7661671009380369169,honghanh22111,2026-07-12T15:56:59.000Z,bây giờ mới biết
tiktok,Bệnh lý,neutral,bệnh lý Viet Nam,7661545421885541652,7661545421885541652,"5 trẻ học bơi chung nhóm, 4 bé nhiễm Adenovirus phải nhập viện #vietnamnet #tiktoknews #doisong #songkhoe247 #TiktokForHealth #suckhoe",7662654704983687954,nguyenhieu8.1,2026-07-15T07:33:57.000Z,"đi 2 hôm về bị luôn. viêm tai, họng, đau mắt cho thằng ku nghỉ luôn"
tiktok,Bệnh lý,neutral,bệnh lý Viet Nam,7661545421885541652,7661545421885541652,"5 trẻ học bơi chung nhóm, 4 bé nhiễm Adenovirus phải nhập viện #vietnamnet #tiktoknews #doisong #songkhoe247 #TiktokForHealth #suckhoe",7661620174043022100,nguyenhao_60,2026-07-12T12:39:37.000Z,sợ thế trời
tiktok,Bệnh lý,neutral,bệnh lý Viet Nam,7661545421885541652,7661545421885541652,"5 trẻ học bơi chung nhóm, 4 bé nhiễm Adenovirus phải nhập viện #vietnamnet #tiktoknews #doisong #songkhoe247 #TiktokForHealth #suckhoe",7662349952120832789,phongphanh232,2026-07-14T11:51:25.000Z,t mới ra v
tiktok,Bệnh lý,neutral,bệnh lý Viet Nam,7661545421885541652,7661545421885541652,"5 trẻ học bơi chung nhóm, 4 bé nhiễm Adenovirus phải nhập viện #vietnamnet #tiktoknews #doisong #songkhoe247 #TiktokForHealth #suckhoe",7661671736492688146,quenguyen1717,2026-07-12T15:59:34.000Z,Sợ thế
tiktok,Bệnh lý,neutral,bệnh lý Viet Nam,7661545421885541652,7661545421885541652,"5 trẻ học bơi chung nhóm, 4 bé nhiễm Adenovirus phải nhập viện #vietnamnet #tiktoknews #doisong #songkhoe247 #TiktokForHealth #suckhoe",7661643503701476103,phuctranhanh4,2026-07-12T14:09:58.000Z,con tao ko cho đi học bơi là hợp lý
tiktok,Bệnh lý,neutral,bệnh lý Viet Nam,7661545421885541652,7661545421885541652,"5 trẻ học bơi chung nhóm, 4 bé nhiễm Adenovirus phải nhập viện #vietnamnet #tiktoknews #doisong #songkhoe247 #TiktokForHealth #suckhoe",7662534474693559061,doanhien_43,2026-07-14T23:47:43.000Z,Con mình sau đi bơi về bị viêm kết mạc tưởng phải bóc kết mạc bị hơn tháng mới khỏi
tiktok,Bệnh lý,neutral,bệnh lý Viet Nam,7661545421885541652,7661545421885541652,"5 trẻ học bơi chung nhóm, 4 bé nhiễm Adenovirus phải nhập viện #vietnamnet #tiktoknews #doisong #songkhoe247 #TiktokForHealth #suckhoe",7665768373128708871,nguyn.vn.tnh130,2026-07-23T16:56:34.000Z,Con mình học bơi được 1 tuần về viêm tai giũa. Đau mắt nghi luôn.
tiktok,Bệnh lý,neutral,bệnh lý Viet Nam,7446197254966316296,7446197254966316296,"Cùng tìm hiểu về bệnh lý di truyền với khoảng 13 triệu dân Việt Nam mang gen. Thể nặng nhất gây phù thai; thể nặng phải truyền máu, thải sắt suốt đời với nhiều biến chứng và ghánh nặng bệnh tật! 

Hy vọng những video ngắn từ bác sĩ giúp ích được cho cộng đồng. Những nút chia sẻ từ các bạn là những viên gạch nền móng góp phần cho thế hệ con cháu khoẻ mạnh ❤️

THALASSEMIA (Phần 1) 🩸

#thalassemia #ditruyen #alphathalassemia #betathalassemia #ivf #phuthai #thieumau #truyenmau #bacsiphanhuongivf",7446725453761479431,30954700193,2024-12-10T10:18:09.000Z,Làm sao để biết mình có bị thalassemias bác
tiktok,Bệnh lý,neutral,bệnh lý Viet Nam,7446197254966316296,7446197254966316296,"Cùng tìm hiểu về bệnh lý di truyền với khoảng 13 triệu dân Việt Nam mang gen. Thể nặng nhất gây phù thai; thể nặng phải truyền máu, thải sắt suốt đời với nhiều biến chứng và ghánh nặng bệnh tật! 

Hy vọng những video ngắn từ bác sĩ giúp ích được cho cộng đồng. Những nút chia sẻ từ các bạn là những viên gạch nền móng góp phần cho thế hệ con cháu khoẻ mạnh ❤️

THALASSEMIA (Phần 1) 🩸

#thalassemia #ditruyen #alphathalassemia #betathalassemia #ivf #phuthai #thieumau #truyenmau #bacsiphanhuongivf",7447423767007478535,m5207939,2024-12-12T07:27:58.000Z,"Em làm công thức máu mch mcv thấp, làm tiếp điện di huyết sắc tố kết quả trong ngưỡng cho phép và không thấy bs chỉ định thêm gì. Em đã sinh con 2,5kg đến giờ 4 tuổi 13kg bị suy dd. Hiện tại bầu bé t2 12w em nên làm gì ạ?"
tiktok,Bệnh lý,neutral,bệnh lý Viet Nam,7446197254966316296,7446197254966316296,"Cùng tìm hiểu về bệnh lý di truyền với khoảng 13 triệu dân Việt Nam mang gen. Thể nặng nhất gây phù thai; thể nặng phải truyền máu, thải sắt suốt đời với nhiều biến chứng và ghánh nặng bệnh tật! 

Hy vọng những video ngắn từ bác sĩ giúp ích được cho cộng đồng. Những nút chia sẻ từ các bạn là những viên gạch nền móng góp phần cho thế hệ con cháu khoẻ mạnh ❤️

THALASSEMIA (Phần 1) 🩸

#thalassemia #ditruyen #alphathalassemia #betathalassemia #ivf #phuthai #thieumau #truyenmau #bacsiphanhuongivf",7456692073770042130,hong_di97,2025-01-06T06:53:41.000Z,"bé nhà e xét nghiệm máu gót chân chỉ số HbA 10.7, HbF 89.3. vậy có phải là mang gen thalasemia k ạ?"
tiktok,Bệnh lý,neutral,bệnh lý Viet Nam,7446197254966316296,7446197254966316296,"Cùng tìm hiểu về bệnh lý di truyền với khoảng 13 triệu dân Việt Nam mang gen. Thể nặng nhất gây phù thai; thể nặng phải truyền máu, thải sắt suốt đời với nhiều biến chứng và ghánh nặng bệnh tật! 

Hy vọng những video ngắn từ bác sĩ giúp ích được cho cộng đồng. Những nút chia sẻ từ các bạn là những viên gạch nền móng góp phần cho thế hệ con cháu khoẻ mạnh ❤️

THALASSEMIA (Phần 1) 🩸

#thalassemia #ditruyen #alphathalassemia #betathalassemia #ivf #phuthai #thieumau #truyenmau #bacsiphanhuongivf",7485630876253340433,tongkhosuabim,2025-03-25T06:31:24.000Z,cảm ơn bác sĩ đã chia sẻ rất có giá trị
tiktok,Bệnh lý,neutral,bệnh lý Viet Nam,7446197254966316296,7446197254966316296,"Cùng tìm hiểu về bệnh lý di truyền với khoảng 13 triệu dân Việt Nam mang gen. Thể nặng nhất gây phù thai; thể nặng phải truyền máu, thải sắt suốt đời với nhiều biến chứng và ghánh nặng bệnh tật! 

Hy vọng những video ngắn từ bác sĩ giúp ích được cho cộng đồng. Những nút chia sẻ từ các bạn là những viên gạch nền móng góp phần cho thế hệ con cháu khoẻ mạnh ❤️

THALASSEMIA (Phần 1) 🩸

#thalassemia #ditruyen #alphathalassemia #betathalassemia #ivf #phuthai #thieumau #truyenmau #bacsiphanhuongivf",7507134597302567688,banhmikho86,2025-05-22T05:16:34.000Z,"Bsi ơi, vk mang gen alpha, ck bị beta thể nhẹ thì tỉ lệ di truyền ntn ạ"
tiktok,Bệnh lý,neutral,bệnh lý Viet Nam,7446197254966316296,7446197254966316296,"Cùng tìm hiểu về bệnh lý di truyền với khoảng 13 triệu dân Việt Nam mang gen. Thể nặng nhất gây phù thai; thể nặng phải truyền máu, thải sắt suốt đời với nhiều biến chứng và ghánh nặng bệnh tật! 

Hy vọng những video ngắn từ bác sĩ giúp ích được cho cộng đồng. Những nút chia sẻ từ các bạn là những viên gạch nền móng góp phần cho thế hệ con cháu khoẻ mạnh ❤️

THALASSEMIA (Phần 1) 🩸

#thalassemia #ditruyen #alphathalassemia #betathalassemia #ivf #phuthai #thieumau #truyenmau #bacsiphanhuongivf",7613987351995581204,thanhxuan0903_,2026-03-06T03:59:47.000Z,Bs ơi hnay e lên viện để lấy thuốc kích trứng mà k thấy bs tư vấn uống thuốc bổ bs cho e hỏi có cần phải uống k ạ nếu cần thì nhờ bs kê đơn cho e mua đc k
tiktok,Bệnh lý,neutral,bệnh lý Viet Nam,7446197254966316296,7446197254966316296,"Cùng tìm hiểu về bệnh lý di truyền với khoảng 13 triệu dân Việt Nam mang gen. Thể nặng nhất gây phù thai; thể nặng phải truyền máu, thải sắt suốt đời với nhiều biến chứng và ghánh nặng bệnh tật! 

Hy vọng những video ngắn từ bác sĩ giúp ích được cho cộng đồng. Những nút chia sẻ từ các bạn là những viên gạch nền móng góp phần cho thế hệ con cháu khoẻ mạnh ❤️

THALASSEMIA (Phần 1) 🩸

#thalassemia #ditruyen #alphathalassemia #betathalassemia #ivf #phuthai #thieumau #truyenmau #bacsiphanhuongivf",7567961307148796690,lichtran.1996,2025-11-02T03:15:10.000Z,Bác sĩ cho e hỏi e mang gene lặn thalassemia thì bổ sung acidfolic qua vitamin tổng hợp như elevit hay laf v-platinum 5mthf có sắt có sao k ạ
tiktok,Bệnh lý,neutral,bệnh lý Viet Nam,7446197254966316296,7446197254966316296,"Cùng tìm hiểu về bệnh lý di truyền với khoảng 13 triệu dân Việt Nam mang gen. Thể nặng nhất gây phù thai; thể nặng phải truyền máu, thải sắt suốt đời với nhiều biến chứng và ghánh nặng bệnh tật! 

Hy vọng những video ngắn từ bác sĩ giúp ích được cho cộng đồng. Những nút chia sẻ từ các bạn là những viên gạch nền móng góp phần cho thế hệ con cháu khoẻ mạnh ❤️

THALASSEMIA (Phần 1) 🩸

#thalassemia #ditruyen #alphathalassemia #betathalassemia #ivf #phuthai #thieumau #truyenmau #bacsiphanhuongivf",7461527245178274568,hoang.nam.93,2025-01-19T07:36:45.000Z,"Bs cho mình hỏi vợ mình bị thể Beta đồng hợp tử , mình có làm xét nghiệm máu thì chỉ số MCV là 87,30 và MCH là29,30 mình có cần làm thêm XN gene nữa ko ạ."
tiktok,Bệnh lý,neutral,bệnh lý Viet Nam,7446197254966316296,7446197254966316296,"Cùng tìm hiểu về bệnh lý di truyền với khoảng 13 triệu dân Việt Nam mang gen. Thể nặng nhất gây phù thai; thể nặng phải truyền máu, thải sắt suốt đời với nhiều biến chứng và ghánh nặng bệnh tật! 

Hy vọng những video ngắn từ bác sĩ giúp ích được cho cộng đồng. Những nút chia sẻ từ các bạn là những viên gạch nền móng góp phần cho thế hệ con cháu khoẻ mạnh ❤️

THALASSEMIA (Phần 1) 🩸

#thalassemia #ditruyen #alphathalassemia #betathalassemia #ivf #phuthai #thieumau #truyenmau #bacsiphanhuongivf",7654853768244314898,hng.vit1178,2026-06-24T07:02:20.000Z,Bác ơi tư vấn cho c với
tiktok,Bệnh lý,neutral,bệnh lý Viet Nam,7446197254966316296,7446197254966316296,"Cùng tìm hiểu về bệnh lý di truyền với khoảng 13 triệu dân Việt Nam mang gen. Thể nặng nhất gây phù thai; thể nặng phải truyền máu, thải sắt suốt đời với nhiều biến chứng và ghánh nặng bệnh tật! 

Hy vọng những video ngắn từ bác sĩ giúp ích được cho cộng đồng. Những nút chia sẻ từ các bạn là những viên gạch nền móng góp phần cho thế hệ con cháu khoẻ mạnh ❤️

THALASSEMIA (Phần 1) 🩸

#thalassemia #ditruyen #alphathalassemia #betathalassemia #ivf #phuthai #thieumau #truyenmau #bacsiphanhuongivf",7550612873372058389,vxq02,2025-09-16T09:14:25.000Z,Pk bác sĩ ở đâu ạ
tiktok,Bệnh lý,neutral,bệnh lý Viet Nam,7446197254966316296,7446197254966316296,"Cùng tìm hiểu về bệnh lý di truyền với khoảng 13 triệu dân Việt Nam mang gen. Thể nặng nhất gây phù thai; thể nặng phải truyền máu, thải sắt suốt đời với nhiều biến chứng và ghánh nặng bệnh tật! 

Hy vọng những video ngắn từ bác sĩ giúp ích được cho cộng đồng. Những nút chia sẻ từ các bạn là những viên gạch nền móng góp phần cho thế hệ con cháu khoẻ mạnh ❤️

THALASSEMIA (Phần 1) 🩸

#thalassemia #ditruyen #alphathalassemia #betathalassemia #ivf #phuthai #thieumau #truyenmau #bacsiphanhuongivf",7552565763519202056,useruyrea53qzo,2025-09-21T15:32:38.000Z,Bác sĩ nội trú. Nghe đã thấy uy tín. Bác sĩ nội trú là tinh hoa của các tinh hoa. Cực kì giỏi
tiktok,Bệnh lý,neutral,bệnh lý Viet Nam,7446197254966316296,7446197254966316296,"Cùng tìm hiểu về bệnh lý di truyền với khoảng 13 triệu dân Việt Nam mang gen. Thể nặng nhất gây phù thai; thể nặng phải truyền máu, thải sắt suốt đời với nhiều biến chứng và ghánh nặng bệnh tật! 

Hy vọng những video ngắn từ bác sĩ giúp ích được cho cộng đồng. Những nút chia sẻ từ các bạn là những viên gạch nền móng góp phần cho thế hệ con cháu khoẻ mạnh ❤️

THALASSEMIA (Phần 1) 🩸

#thalassemia #ditruyen #alphathalassemia #betathalassemia #ivf #phuthai #thieumau #truyenmau #bacsiphanhuongivf",7550719514163741456,chiem2091,2025-09-16T16:08:16.000Z,E xn 2vk ck hết 7 củ ạ e bị nên ck phải xn may ck ko mang gen
tiktok,Bệnh lý,neutral,bệnh lý Viet Nam,7446197254966316296,7446197254966316296,"Cùng tìm hiểu về bệnh lý di truyền với khoảng 13 triệu dân Việt Nam mang gen. Thể nặng nhất gây phù thai; thể nặng phải truyền máu, thải sắt suốt đời với nhiều biến chứng và ghánh nặng bệnh tật! 

Hy vọng những video ngắn từ bác sĩ giúp ích được cho cộng đồng. Những nút chia sẻ từ các bạn là những viên gạch nền móng góp phần cho thế hệ con cháu khoẻ mạnh ❤️

THALASSEMIA (Phần 1) 🩸

#thalassemia #ditruyen #alphathalassemia #betathalassemia #ivf #phuthai #thieumau #truyenmau #bacsiphanhuongivf",7447443637077869320,bacsiphanhuongivf,2024-12-12T08:45:03.000Z,"Câu hỏi 5. Có cần điện di huyết sắc tố ko, điện di bình thường thì có cần xn gen ko?"
tiktok,Bệnh lý,neutral,bệnh lý Viet Nam,7446197254966316296,7446197254966316296,"Cùng tìm hiểu về bệnh lý di truyền với khoảng 13 triệu dân Việt Nam mang gen. Thể nặng nhất gây phù thai; thể nặng phải truyền máu, thải sắt suốt đời với nhiều biến chứng và ghánh nặng bệnh tật! 

Hy vọng những video ngắn từ bác sĩ giúp ích được cho cộng đồng. Những nút chia sẻ từ các bạn là những viên gạch nền móng góp phần cho thế hệ con cháu khoẻ mạnh ❤️

THALASSEMIA (Phần 1) 🩸

#thalassemia #ditruyen #alphathalassemia #betathalassemia #ivf #phuthai #thieumau #truyenmau #bacsiphanhuongivf",7447443458765505288,bacsiphanhuongivf,2024-12-12T08:44:20.000Z,Câu hỏi 1. Bệnh thalassemia có tên tiếng Việt là gì?
tiktok,Bệnh lý,neutral,bệnh lý Viet Nam,7446197254966316296,7446197254966316296,"Cùng tìm hiểu về bệnh lý di truyền với khoảng 13 triệu dân Việt Nam mang gen. Thể nặng nhất gây phù thai; thể nặng phải truyền máu, thải sắt suốt đời với nhiều biến chứng và ghánh nặng bệnh tật! 

Hy vọng những video ngắn từ bác sĩ giúp ích được cho cộng đồng. Những nút chia sẻ từ các bạn là những viên gạch nền móng góp phần cho thế hệ con cháu khoẻ mạnh ❤️

THALASSEMIA (Phần 1) 🩸

#thalassemia #ditruyen #alphathalassemia #betathalassemia #ivf #phuthai #thieumau #truyenmau #bacsiphanhuongivf",7447443693969933063,bacsiphanhuongivf,2024-12-12T08:45:18.000Z,"Câu hỏi 7. Gen gây bệnh nằm trên Nhiễm sắc thể thường hay NST giới tính, trên 1 hay nhiều NST?"
tiktok,Bệnh lý,neutral,bệnh lý Viet Nam,7446197254966316296,7446197254966316296,"Cùng tìm hiểu về bệnh lý di truyền với khoảng 13 triệu dân Việt Nam mang gen. Thể nặng nhất gây phù thai; thể nặng phải truyền máu, thải sắt suốt đời với nhiều biến chứng và ghánh nặng bệnh tật! 

Hy vọng những video ngắn từ bác sĩ giúp ích được cho cộng đồng. Những nút chia sẻ từ các bạn là những viên gạch nền móng góp phần cho thế hệ con cháu khoẻ mạnh ❤️

THALASSEMIA (Phần 1) 🩸

#thalassemia #ditruyen #alphathalassemia #betathalassemia #ivf #phuthai #thieumau #truyenmau #bacsiphanhuongivf",7447443485747331847,bacsiphanhuongivf,2024-12-12T08:44:29.000Z,Câu hỏi 2. Tỷ lệ người Việt Nam mang gen là bao nhiêu?
