video_id,video_url,title,channel_title,comment_id,parent_id,is_reply,comment,like_count,published_at,updated_at
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxrjaLHpc8c9gMwiIl4AaABAg.9ewqQC8jMIc9fwaZlpzXtM,UgxrjaLHpc8c9gMwiIl4AaABAg,True,@tiktokcunglu9952 Đấu tranh cho ngta lạ vì biết đâu mình lại gặp chuyện tương tự và bị bỡ ngỡ trao dồi khả năng tranh luận tự chất vấn suy nghĩ của bản thân đã đúng hay chư. Đó là giúp bản thân tốt hơn chứ ko rảnh như bạn nghĩ đâu thật sự bạn không rảnh như vậy góp lời vào làm gì nhỉ,3,2022-09-14T02:19:53Z,2022-09-14T02:19:53Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxrjaLHpc8c9gMwiIl4AaABAg.9ewqQC8jMIc9fwk7NqW7UU,UgxrjaLHpc8c9gMwiIl4AaABAg,True,"@Daisy-mn3rz
Đấu tranh cho người lạ để mặc áo hở lưng ra đường. Rảnh vc. Mai ăn j. Làm sao để sếp hài lòng. Làm sao để học tốt sau này kiếm dc việc tốt làm sao để hài lòng cha mẹ. R hãy đứng lên đấu tranh cho con mẹ kia mặc áo hở lưng ra đường OK.",0,2022-09-14T03:43:24Z,2022-09-14T03:43:24Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxrjaLHpc8c9gMwiIl4AaABAg.9ewqQC8jMIc9gGibRkJily,UgxrjaLHpc8c9gMwiIl4AaABAg,True,"Mới đây ở Hàn Quốc 1 cặp đôi ăn mặc thiếu vải (vẫn phù hợp với khái niệm public decency của người Mỹ nhé) đi lại trên phố Gangnam đã bị xử phạt hành chính vì ăn mặc phản cảm. Thế nên public decency còn phải phù hợp với từng quốc gia, thậm chí là từng địa phương nữa, ko thể cái gì cũng lấy tự do dân chủ để đòi hỏi, để bao biện, để cho bản thân mình có thể phá vỡ mọi quy tắc cộng đồng được. Đơn cử như vụ tiêm vaccine bên nước dân chủ đấy, ai thích tiêm thì tiêm ""my body my choice"", rồi ko tiêm có được mang vác cái cơ thể đấy thích đi sang nước nào thì đi ko? Hay sang một số nước người ta vẫn phải đòi hỏi hộ chiếu vaccine. Thế nên văn hoá, phong tục và tư tưởng của mỗi vùng, mỗi nước là khác nhau, ""nhập gia thì tùy tục"" đừng có lên mặt lấy cái dân chủ ra để dạy đời người khác. Như cái tư tưởng của ông Trung này, cách nói thể hiện sự coi thường tiêu chuẩn public decency của những nước châu Á vậy. Lúc nào cũng tự do này tự do kia, nói cho biết trong thế giới hiện đại ko ai là hoàn toàn tự do cả. Đến cả Mỹ vỗ ngực gọi tự do mà trần truồng ra đường cũng bị gọi là phản cảm. Sao thế? ""My body my choice"" cơ mà, đơn giản là đến Mỹ nó cũng có khái niệm public decency, mà như vậy thì nhìn có vẻ tự do nhưng sự thật trong thế giới này chẳng có ai là tự do hoàn toàn cả.",0,2022-09-22T07:14:13Z,2022-09-22T07:14:13Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxrjaLHpc8c9gMwiIl4AaABAg.9ewqQC8jMIc9gNW3q79iQ8,UgxrjaLHpc8c9gMwiIl4AaABAg,True,"@tiktokcunglu9952 Người ta có học, có trình độ, có kiến thức, giỏi giang nên việc kiếm miếng ăn là chuyện nhỏ. Người ta kiếm dư ăn rồi, giờ người ta đi bênh theo lẽ phải. Tích đức cho đời. Còn bạn chưa lo xong miếng ăn thì lo ăn kiếm miếng ăn đi, lo nịnh nọt thằng sếp mà nó phát cho chút tiền kẻo đói bây giờ! Lo chuyện bao đồng.. haizz!",2,2022-09-24T22:30:34Z,2022-09-24T22:30:34Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxrjaLHpc8c9gMwiIl4AaABAg.9ewqQC8jMIc9gOMqTaq_aS,UgxrjaLHpc8c9gMwiIl4AaABAg,True,@tiktokcunglu9952 Tôn trọng người khác là tôn trọng chính bản thân mình! Hiểu chứ? Respect!,0,2022-09-25T06:29:13Z,2022-09-25T06:29:13Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxrjaLHpc8c9gMwiIl4AaABAg.9ewqQC8jMIc9gONiZjH2TR,UgxrjaLHpc8c9gMwiIl4AaABAg,True,"@tiktokcunglu9952 Những lời nói xúc phạm người khác của bạn đang tự phản ánh chính bản thân bạn là một con người còn tồi tệ hơn những gì bạn tưởng...Vì vậy cho nên, nếu bạn thích chê bai những hành động tốt đẹp giữa người với người như thế thì bạn cần học lại đạo đức cấp tiểu học trước khi ""lên mạng sống ảo"" và ""nghiện tóp tóp"" rồi đưa ra những suy nghĩ ""thấp kém"" ấy ra xã hội để gây lệch lạc nhận thức về đạo đức của con người, xin cảm ơn!",2,2022-09-25T06:36:52Z,2022-09-25T06:36:52Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxrjaLHpc8c9gMwiIl4AaABAg.9ewqQC8jMIc9gOOrW2AvEt,UgxrjaLHpc8c9gMwiIl4AaABAg,True,"@BTSARMY-mx1io
Bớt xàm lại và sống có ích đi",0,2022-09-25T06:46:50Z,2022-09-25T06:46:50Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxrjaLHpc8c9gMwiIl4AaABAg.9ewqQC8jMIc9gOdh9qwAye,UgxrjaLHpc8c9gMwiIl4AaABAg,True,"@BTSARMY-mx1io
Im mồm và dùng cái tay thay cào phím đi",0,2022-09-25T09:05:14Z,2022-09-25T09:05:14Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxrjaLHpc8c9gMwiIl4AaABAg.9ewqQC8jMIc9gP0iDa8agS,UgxrjaLHpc8c9gMwiIl4AaABAg,True,"@tiktokcunglu9952 bạn đang rất rảnh bởi vì bạn bạn đang đấu tranh cho việc bảo vệ thời gian cá nhân của ngkhac đấy.

Rảnh vcvcc luôn ý đã thế còn bị nói quá trời.
Quan điểm của mình thì mình đấu tranh cho thôi sao xen vào làm gì. Bạn muốn sống hết thời gian vì gia đình vì tư bản thì bạn sống ai nói gì bạn đâu mà vô đây giáo điều.
Sau này gia đình có vấn đề chẳng hạn như mất tích hay bạo bệnh cần sự giúp đỡ thì cũng vách mặt lên cđm đăng bài nhờ những con người rảnh rỗi lo chuyện ngta bạn chửi chứ ai. Thề sống theo kiểu lợi ích cá nhân của bạn thì bạn sống đi đối với tụi mình kiểu đấy là sống ích kỷ sống không có quan điểm, sống chán ngắt được chưa ạ 
Bố mẹ mình hạnh phúc vì mình sống tốt sống vui vẻ chứ chẳng phải học giỏi kiếm việc làm làm sếp vui, sinh con đẻ cái.... Như bạn đâu, sao cứ lấy cha mẹ bạn ra làm thước đo cha mẹ ngta nhỉ",7,2022-09-25T12:35:05Z,2022-09-25T12:35:05Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxrjaLHpc8c9gMwiIl4AaABAg.9ewqQC8jMIc9ow4HuPlwdk,UgxrjaLHpc8c9gMwiIl4AaABAg,True,"@tiktokcunglu9952 không đấu tranh thì thôi tự dưng lên mỉa mai đéo gì vậy :v
sống ích kỉ vậy",0,2023-04-25T14:11:38Z,2023-04-25T14:11:38Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxrjaLHpc8c9gMwiIl4AaABAg.9ewqQC8jMIc9q3O35_hySC,UgxrjaLHpc8c9gMwiIl4AaABAg,True,"Chị viết hay quá, cho em xin ý này để đi phản biện với bạn em nhé ❤",0,2023-05-23T16:09:42Z,2023-05-23T16:09:42Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxrjaLHpc8c9gMwiIl4AaABAg.9ewqQC8jMIc9w4rOT-RV2k,UgxrjaLHpc8c9gMwiIl4AaABAg,True,"Theo mình thì chắc chắn phải xác lập một giới hạn phù hợp với cộng đồng. Nếu nói người khác ăn mặc như nào cũng được tôi không thích thì không nhìn thì trường hợp 1 đàn ông không mặc quần - đi lại nơi công cộng bạn sẽ xử lý thế nào!
Thì vấn ở đây là ở Việt Nam có độ lệch giữa mọi người về việc mặc như nào là giới hạn tối thiểu ở cộng đồng Việt?  Nam nữ giống nhau hay là tách riêng thì cần bàn thêm.",0,2023-10-20T09:02:22Z,2023-10-20T09:02:22Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxrjaLHpc8c9gMwiIl4AaABAg.9ewqQC8jMIc9xUlXbUGBa7,UgxrjaLHpc8c9gMwiIl4AaABAg,True,"​@tiktokcunglu9952bạn này quên mất một điều là dân việt nam gặp nạn biết bao nhiêu mạnh thường quân đứng ra giúp đỡ, bao nhiêu nhà tỉ phú để lại khối tài sản của mình tài trợ cho các em nhỏ không có điều kiện, cả gia đình mình gặp nạn xóm làng chung nhau mua giúp cái quan tài, nhiều khi nhìn lại là tại cái nghèo nó giới hạn suy nghĩ của mình chứ không phải thế giới này không có người hy sinh để giúp đỡ người khác. Nhìn cha ông mình chết như rơm rạ để bảo vệ dân tộc ấy, ai trả lương cho họ 😢",0,2023-11-24T07:02:51Z,2024-06-17T22:38:46Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxrjaLHpc8c9gMwiIl4AaABAg.9ewqQC8jMIc9yUdVqRO4vo,UgxrjaLHpc8c9gMwiIl4AaABAg,True,"@tiktokcunglu9952đấu tranh chính là cho bản thân, gđ và thế hệ sau. Chứ cần mẹ j cách mạng nếu gđ mày khá giả và ko bị chế độ thực dân đánh đập? Mày nói t nghe",0,2023-12-19T02:24:05Z,2024-06-17T22:38:46Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxrjaLHpc8c9gMwiIl4AaABAg.9ewqQC8jMIc9yUeVqPNqZd,UgxrjaLHpc8c9gMwiIl4AaABAg,True,"@tiktokcunglu9952khi cha mẹ mày, anh em mày, vợ con mày bị hiếp dâm và ng dân chỉ đứng nhìn, bởi vì không ai trả tiền cho họ làm vậy. Cộng đồng mạng k ai quan tâm hay lên án, giúp đỡ, chia sẻ cho nạn nhân - gđ của mày. Thì mày có cảm thấy là hợp lý ko? Vì đâu có ai trả tiền cho họ để làm v đây",0,2023-12-19T02:32:50Z,2024-06-17T22:38:46Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxrjaLHpc8c9gMwiIl4AaABAg.9ewqQC8jMIcA2U56TP5SFT,UgxrjaLHpc8c9gMwiIl4AaABAg,True,"@tiktokcunglu9952Thì kệ mẹ nhà b. Mình cũng ko phải là người sẽ đấu tranh nhiệt tình,  bạn mặc kệ thì cớ gì bạn mở mồm ra bảo những người đấu tranh cho người khác là rảnh, sao ko tiếp tục mặc kệ mà sân si phán xét làm gì. Câu trước vả câu sau bôm bốp. Đặt mình vào chủ nghĩa mặc kệ đời ko đấu tranh cho người khác, nhưng mà khi thấy một người đấu tranh lại ngứa mồm phán xét rảnh, tỏ ra mình mang một hệ tư tưởng vượt trội và thực dụng hơn. Chả hiểu hệ tư tưởng gì mâu thuẫn như vậy, việc nta sẽ đấu tranh ảnh hưởng đến b à mà phải chê nta rảnh. Bạn cố gắng thể hiện cái gì ạ. Nói rốt cuộc là cái hệ tư tưởng của bạn theo chủ nghĩa nào. Nếu thực dụng thì việc bạn phán xét nta có mang lại lợi ích gì ko hay chỉ muốn được một bộ phần nhấn like thôi. Đấy mới chỉ là sự mâu thuẫn trong chính lời nói và hành vi của b thôi nhé, còn chưa thèm bàn về lợi hại xa gần mà cái tư duy ích kỷ thực dụng của b đâu. Bạn cho rằng mình ko đấu tranh cho những người yếu thế  ko liên quan là một sự khôn ngoan vì họ ko phải người thân họ hàng nhà b. Nhưng bạn chỉ nhìn được cái tầm nhìn ngắn như thế thôi. Họ ko phải người thân họ hàng của bạn nhưng họ là người thân và họ hàng của người khác. B ko lên tiếng cho người yếu thế nhưng khi người thân họ hàng của b rơi vào hoàn cảnh đấy b có nghĩ người khác cũng ko ai lên tiếng ko. Bạn ra đường thấy nta ức hiếp phụ nữ b kệ mẹ vì  ko phải mẹ và em gái như b. Bạn có nhìn xa được đến mức thấy rằng chính một ngày nào đó người bị ức hiếp đó là người thân của b. Lúc ấy b muốn những người xung quan vô cảm như b hay là như cái bạn mà bạn bảo "" rảnh:"" này. Có nghĩ được xa đến vậy ko mà tỏ ra thượng đẳng vậy> ""xa để đủ để não ai người đấy hiểu này ""? Bạn có chắc bạn sẽ đi theo người thân bạn suốt được ko nào. Hay là ở nhà b vợ b em gái bạn xích bạn như con chó để đi đâu cũng dắt theo cho b bảo vệ ?",0,2024-04-21T03:51:46Z,2024-06-17T22:38:46Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxrjaLHpc8c9gMwiIl4AaABAg.9ewqQC8jMIcA9kccPcMGRR,UgxrjaLHpc8c9gMwiIl4AaABAg,True,"Miệt thị hư hỏng đến mức quá quắt hay buông thả kiểu Adam ,Eva thời ăn lông ở lỗ thì cũng ko nên khuyến khích ,",0,2024-10-18T23:00:12Z,2024-10-18T23:00:12Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxaJ3MJNiGqPrM1pDR4AaABAg,,False,"Hy vọng rằng những video tiếp theo HĐC làm tốt hơn, bởi video này tương đối tệ.",0,2022-08-20T07:20:14Z,2022-08-20T07:20:14Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgxfAs9EGvWEUkOTfUV4AaABAg,,False,Sắp 100k sub rồi chúc kênh ngày ngày phát triển nha,1,2022-08-20T07:12:16Z,2022-08-20T07:12:16Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgzLiq5aZ_Ijtktswwd4AaABAg,,False,"Em cảm ơn HDC vì đã đem đến một clip đầy ý nghĩa, mong HDC tiếp tục ra những clip chủ đề này ạ. Cảm ơn Hội Đồng Cừu ạ",1,2022-08-20T07:03:28Z,2022-08-20T07:03:28Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,Ugxx7X0sUwlt1yZRRV94AaABAg,,False,"Hãy nói sự thật là, các anh phản đối chị ấy mặc áo hở lưng bởi vì các anh n*ng, muốn xé áo người ta ra làm trò đồi bại đi =)) cái thứ trong đầu các anh mới là thiếu “thuần phong mĩ tục” đó.

Cám ơn Hội Đồng Cừu có phân tích về bề dày lịch sử lq tới slut-shaming và public decency. Public decency có cũng ok, nhưng chỉ khi nào nó công bằng cho mọi giới tính, mọi cá nhân thì mới là decency thật sự. Phụ nữ chỉ nên bị phạt khi hở bộ phận sinh dục (cùng lắm là thêm hở bầu ngực), giống như đàn ônh bị phạt khi hở thằng em. Xin đừng gắn liền đức hạnh với trang phục nữa.",3,2022-08-20T06:52:47Z,2022-08-20T06:52:47Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,Ugy3SAke4vmFp7TtK6x4AaABAg,,False,Liệu có tương quan tỷ lệ giữa số vụ hiếp dâm và loại trang phục mà nạn nhân mặc? Correlation doesn't mean causation but correlation is a good indicator of causation.,0,2022-08-20T06:46:37Z,2022-08-20T06:46:37Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,Ugy3SAke4vmFp7TtK6x4AaABAg.9ewhDRdHKQg9f-TjgUq3j8,Ugy3SAke4vmFp7TtK6x4AaABAg,True,Không,1,2022-08-21T17:57:02Z,2022-08-21T17:57:02Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,Ugy3SAke4vmFp7TtK6x4AaABAg.9ewhDRdHKQg9f-U4i-FYGt,Ugy3SAke4vmFp7TtK6x4AaABAg,True,"@Daisy-mn3rz  dốt thì ngậm miệng lại, ai thả mày đi lung tung thế, có cần t dạy cho 1 bài học ko",0,2022-08-21T18:00:03Z,2022-08-21T18:00:03Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,Ugy3SAke4vmFp7TtK6x4AaABAg.9ewhDRdHKQg9f6FfiGXM_x,Ugy3SAke4vmFp7TtK6x4AaABAg,True,"Có nhé, đất nước mặc càng kín thì tỷ lệ hiếp dâm càng cao. Ấn Độ là nước có tỷ lệ hiếp dâm cao nhất TG",0,2022-08-24T09:08:51Z,2022-08-24T09:08:51Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgweQM2IzdHaQxfUCqR4AaABAg,,False,I like it!!!!!!,0,2022-08-20T06:36:52Z,2022-08-20T06:36:52Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgwZNSa4huZDBH2TI0d4AaABAg,,False,đàn ông chúng tôi rất thích áo tắm trên bãi biển nhưng ko phải tại công sở đặc biệt là trên đường . và chuyện ko mặc quần trong hoàn toàn khác chỉ mặc quần trong . đừng đánh đồng tự do với vô ý thức .,2,2022-08-20T06:31:24Z,2022-08-20T06:31:24Z
A-Cv_aa5dRs,https://www.youtube.com/watch?v=A-Cv_aa5dRs,"""MIỆT THỊ HƯ HỎNG"" (Sl*t-shaming): TRANG PHỤC và NỮ QUYỀN? | Triết học Đại chúng | Hội Đồng Cừu",Hội Đồng Cừu,UgwZNSa4huZDBH2TI0d4AaABAg.9ewfU0oowO49ewtQfLIS21,UgwZNSa4huZDBH2TI0d4AaABAg,True,"@colorbloom25nghe này, chưa từng có ai nói đường hay công sở là phải sang trọng đó là nơi hoạt bình thường diễn ra hàng ngày ,cần sự tập trung, thông suốt và ko nên bị gián đoạn bởi những hành động như này . comment của bạn chỉ đang lái ý nói của tôi theo một hướng thật vô lí để rồi lại phải quay lại nói về một đĩnh nghĩa thật đơn giản .",0,2022-08-20T08:33:17Z,2022-08-20T08:33:17Z
